sex,cause,year,qimd,0,01-04,05-09,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
1,Malignant neoplasm of colon,2013,1,0,0,0,0,0,0,1,3,4,1,14,21,32,65,96,115,144,175,126,66
1,Malignant neoplasm of larynx,2002,5,0,0,0,0,0,0,0,1,0,1,6,13,25,26,24,24,14,15,5,3
1,Malignant neoplasm of larynx,2002,4,0,0,0,0,0,0,0,0,0,0,4,8,14,15,26,26,22,17,9,2
1,Malignant neoplasm of larynx,2002,3,0,0,0,0,0,0,0,0,0,2,2,6,9,11,13,7,15,18,7,3
1,Malignant neoplasm of larynx,2002,2,0,0,0,0,0,0,0,0,1,0,2,3,8,11,11,13,15,15,3,5
1,Malignant neoplasm of larynx,2002,1,0,0,0,0,0,0,0,0,0,0,0,5,9,4,12,9,13,9,6,6
1,Malignant neoplasm of larynx,2003,5,0,0,0,0,0,0,0,0,0,2,3,9,33,34,30,26,16,23,7,2
1,Malignant neoplasm of larynx,2003,4,0,0,0,0,0,0,0,0,1,0,2,7,12,17,16,22,17,20,12,1
1,Malignant neoplasm of larynx,2003,3,0,0,0,0,0,0,0,0,1,1,1,3,13,7,14,7,14,19,7,3
1,Malignant neoplasm of larynx,2003,2,0,0,0,0,0,0,0,0,0,0,2,3,5,7,10,11,13,9,10,1
1,Malignant neoplasm of larynx,2003,1,0,0,0,0,0,0,0,0,1,0,2,1,5,4,10,7,10,9,4,1
1,Malignant neoplasm of larynx,2004,5,0,0,0,0,0,0,0,0,0,1,4,13,20,25,29,31,18,24,4,5
1,Malignant neoplasm of larynx,2004,4,0,0,0,0,0,0,0,0,1,1,2,7,16,17,18,16,17,11,11,3
1,Malignant neoplasm of larynx,2004,3,0,0,0,0,0,0,0,0,0,1,0,5,10,10,12,14,13,17,5,3
1,Malignant neoplasm of larynx,2004,2,0,0,0,0,0,0,1,0,0,0,1,4,8,12,6,7,11,12,4,1
1,Malignant neoplasm of larynx,2004,1,0,0,0,0,0,0,0,0,0,0,1,4,8,4,7,5,10,8,3,2
1,Malignant neoplasm of larynx,2005,5,0,0,0,0,0,0,0,0,1,3,4,9,21,22,30,23,24,16,12,3
1,Malignant neoplasm of larynx,2005,4,0,0,0,0,0,0,0,1,0,1,3,8,10,12,12,16,7,15,7,1
1,Malignant neoplasm of larynx,2005,3,0,0,0,0,0,0,0,0,0,0,2,4,11,12,10,15,14,10,3,3
1,Malignant neoplasm of larynx,2005,2,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,9,17,11,7,5
1,Malignant neoplasm of larynx,2005,1,0,0,0,0,0,0,0,0,0,0,0,6,5,7,7,11,9,10,6,3
1,Malignant neoplasm of larynx,2006,5,0,0,0,0,0,0,0,0,1,3,4,11,16,22,20,19,19,15,5,5
1,Malignant neoplasm of larynx,2006,4,0,0,0,0,0,0,0,0,0,2,2,5,14,18,15,12,22,10,7,10
1,Malignant neoplasm of larynx,2006,3,0,0,0,0,0,0,0,0,0,1,3,3,7,10,10,14,9,17,10,6
1,Malignant neoplasm of larynx,2006,2,0,0,0,0,0,0,0,0,0,1,0,5,7,10,8,9,16,14,9,4
1,Malignant neoplasm of larynx,2006,1,0,0,0,0,0,0,0,0,0,0,1,2,11,6,5,5,7,9,6,5
1,Malignant neoplasm of larynx,2007,5,0,0,0,0,0,0,0,0,0,0,6,11,12,16,24,22,13,16,10,0
1,Malignant neoplasm of larynx,2007,4,0,0,0,0,0,0,0,0,0,2,5,10,14,13,16,16,18,13,8,4
1,Malignant neoplasm of larynx,2007,3,0,0,0,0,0,0,0,0,0,0,3,4,7,13,13,19,12,6,9,8
1,Malignant neoplasm of larynx,2007,2,0,0,0,0,0,0,0,0,0,1,1,4,11,7,10,10,12,9,12,5
1,Malignant neoplasm of larynx,2007,1,0,0,0,0,0,0,0,1,0,0,0,1,2,5,4,10,3,7,10,9
1,Malignant neoplasm of larynx,2008,5,0,0,0,0,0,0,0,0,0,0,2,7,18,27,33,26,25,20,12,2
1,Malignant neoplasm of larynx,2008,4,0,0,0,0,0,0,0,0,1,1,2,7,9,20,21,11,16,16,10,6
1,Malignant neoplasm of larynx,2008,3,0,0,0,0,0,0,0,1,0,1,2,3,12,17,13,17,17,12,9,1
1,Malignant neoplasm of larynx,2008,2,0,0,0,0,0,0,0,0,0,0,1,5,3,7,4,12,13,16,11,5
1,Malignant neoplasm of larynx,2008,1,0,0,0,0,0,1,0,0,0,1,0,4,2,8,6,8,14,10,14,1
1,Malignant neoplasm of larynx,2009,5,0,0,0,0,0,0,0,0,2,4,3,18,13,25,20,27,21,14,12,4
1,Malignant neoplasm of larynx,2009,4,0,0,0,0,0,0,0,0,0,0,5,10,11,21,18,22,12,15,7,2
1,Malignant neoplasm of larynx,2009,3,0,0,0,0,0,0,0,0,0,0,2,5,9,11,17,14,10,17,6,4
1,Malignant neoplasm of larynx,2009,2,0,0,0,0,0,0,0,1,0,1,2,1,7,7,3,8,10,12,8,5
1,Malignant neoplasm of larynx,2009,1,0,0,0,0,0,0,0,0,0,0,2,2,3,5,10,14,6,8,5,4
1,Malignant neoplasm of larynx,2010,5,0,0,0,0,0,0,0,0,0,1,4,7,15,27,36,24,22,11,5,3
1,Malignant neoplasm of larynx,2010,4,0,0,0,0,0,0,0,0,0,1,1,2,13,13,17,19,20,10,8,4
1,Malignant neoplasm of larynx,2010,3,0,0,0,0,0,0,0,0,1,0,1,6,8,8,14,17,9,13,7,3
1,Malignant neoplasm of larynx,2010,2,0,0,0,0,0,0,0,0,0,2,1,3,7,11,16,10,11,5,4,8
1,Malignant neoplasm of larynx,2010,1,0,0,0,0,0,0,0,0,0,0,1,2,5,3,6,6,7,12,6,4
1,Malignant neoplasm of larynx,2011,5,0,0,0,0,0,0,0,0,0,2,1,9,17,25,23,33,16,12,9,4
1,Malignant neoplasm of larynx,2011,4,0,0,0,0,0,0,0,0,0,0,3,8,10,23,19,11,22,10,6,9
1,Malignant neoplasm of larynx,2011,3,0,0,0,0,0,0,0,0,0,0,2,3,11,14,22,22,16,7,10,5
1,Malignant neoplasm of larynx,2011,2,0,0,0,0,0,0,0,0,0,2,0,2,10,9,11,7,10,8,13,5
1,Malignant neoplasm of larynx,2011,1,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,8,6,10,12,3
1,Malignant neoplasm of larynx,2012,5,0,0,0,0,0,0,0,0,0,1,5,7,11,20,20,21,20,14,11,3
1,Malignant neoplasm of larynx,2012,4,0,0,0,0,0,0,0,0,0,0,2,2,11,19,20,20,13,12,8,4
1,Malignant neoplasm of larynx,2012,3,0,0,0,0,0,0,0,0,0,1,0,5,8,11,20,15,20,15,13,4
1,Malignant neoplasm of larynx,2012,2,0,0,0,0,0,0,0,0,0,0,2,2,6,9,16,13,10,6,13,10
1,Malignant neoplasm of larynx,2012,1,0,0,0,0,0,0,0,0,0,0,0,3,5,9,9,8,6,9,10,3
1,Malignant neoplasm of larynx,2013,5,0,0,0,0,0,0,0,0,0,0,5,7,21,19,27,23,17,11,9,5
1,Malignant neoplasm of larynx,2013,4,0,0,0,0,0,0,0,0,0,1,6,8,10,15,20,15,21,11,13,8
1,Malignant neoplasm of larynx,2013,3,0,0,0,0,0,0,0,0,0,0,3,3,5,10,18,12,10,13,12,6
1,Malignant neoplasm of larynx,2013,2,0,0,0,0,0,0,0,0,1,0,0,4,4,7,12,13,10,12,12,4
1,Malignant neoplasm of larynx,2013,1,0,0,0,0,0,0,0,0,0,0,1,3,4,7,12,10,15,5,10,5
1,Malignant neoplasm of liver and intrahepatic bile ducts,2002,5,0,0,0,0,0,1,1,3,3,5,15,12,23,25,31,47,56,27,16,4
1,Malignant neoplasm of liver and intrahepatic bile ducts,2002,4,0,1,0,0,0,0,0,3,2,6,12,15,20,24,37,41,37,28,16,4
1,Malignant neoplasm of liver and intrahepatic bile ducts,2002,3,0,1,0,0,0,0,0,5,1,3,8,13,22,17,24,34,41,31,19,4
1,Malignant neoplasm of liver and intrahepatic bile ducts,2002,2,0,0,0,0,0,1,0,1,1,1,2,15,17,19,35,48,44,28,16,8
1,Malignant neoplasm of liver and intrahepatic bile ducts,2002,1,0,0,0,1,0,0,1,0,1,2,3,3,14,15,24,39,33,31,12,6
1,Malignant neoplasm of liver and intrahepatic bile ducts,2003,5,0,0,0,0,0,0,0,1,2,3,14,23,25,37,59,47,48,26,15,5
1,Malignant neoplasm of liver and intrahepatic bile ducts,2003,4,0,0,0,0,1,0,1,1,6,5,5,15,24,21,32,43,41,35,18,6
1,Malignant neoplasm of liver and intrahepatic bile ducts,2003,3,0,0,0,0,1,0,0,0,2,2,6,11,20,30,45,33,39,35,16,7
1,Malignant neoplasm of liver and intrahepatic bile ducts,2003,2,0,2,0,1,0,0,0,0,1,4,6,9,22,19,31,40,43,31,13,5
1,Malignant neoplasm of liver and intrahepatic bile ducts,2003,1,0,0,0,0,0,0,0,1,1,3,5,9,15,18,31,44,46,31,17,8
1,Malignant neoplasm of liver and intrahepatic bile ducts,2004,5,1,0,0,0,1,1,0,5,1,11,7,16,26,36,39,46,64,29,5,5
1,Malignant neoplasm of liver and intrahepatic bile ducts,2004,4,1,0,0,0,0,1,0,0,3,3,13,7,14,23,40,39,42,33,18,2
1,Malignant neoplasm of liver and intrahepatic bile ducts,2004,3,0,1,0,1,0,0,0,0,0,5,4,15,20,26,32,45,38,39,22,6
1,Malignant neoplasm of liver and intrahepatic bile ducts,2004,2,0,1,0,0,0,1,0,0,1,2,4,8,19,29,47,37,43,35,11,3
1,Malignant neoplasm of liver and intrahepatic bile ducts,2004,1,0,0,0,0,0,1,1,0,0,1,7,15,29,20,27,42,47,41,26,1
1,Malignant neoplasm of liver and intrahepatic bile ducts,2005,5,0,0,1,0,1,0,1,3,2,7,13,15,24,30,54,53,55,39,20,5
1,Malignant neoplasm of liver and intrahepatic bile ducts,2005,4,0,0,0,0,0,1,1,2,1,3,7,20,19,27,41,48,45,39,23,4
1,Malignant neoplasm of liver and intrahepatic bile ducts,2005,3,0,1,0,0,0,1,0,0,0,5,9,15,21,26,31,44,58,33,12,9
1,Malignant neoplasm of liver and intrahepatic bile ducts,2005,2,0,0,0,0,1,1,0,2,1,1,4,8,18,37,35,52,48,35,17,7
1,Malignant neoplasm of liver and intrahepatic bile ducts,2005,1,0,0,0,0,0,0,0,1,2,2,9,6,16,23,25,41,41,39,19,5
1,Malignant neoplasm of liver and intrahepatic bile ducts,2006,5,0,0,0,0,0,1,1,0,6,7,14,22,36,31,50,53,67,34,24,6
1,Malignant neoplasm of liver and intrahepatic bile ducts,2006,4,0,0,0,0,0,1,1,4,2,0,8,15,23,41,34,52,44,31,29,10
1,Malignant neoplasm of liver and intrahepatic bile ducts,2006,3,0,0,1,0,1,0,1,1,1,8,8,11,22,27,45,45,47,47,26,5
1,Malignant neoplasm of liver and intrahepatic bile ducts,2006,2,0,2,0,0,0,0,0,1,1,2,10,14,13,22,36,52,52,62,26,12
1,Malignant neoplasm of liver and intrahepatic bile ducts,2006,1,0,0,0,0,0,0,0,0,1,0,7,8,18,31,36,54,54,42,17,6
1,Malignant neoplasm of liver and intrahepatic bile ducts,2007,5,0,0,0,0,0,0,1,5,6,5,8,23,26,35,39,60,60,53,20,10
1,Malignant neoplasm of liver and intrahepatic bile ducts,2007,4,0,0,0,0,0,1,1,1,2,6,10,14,33,31,45,44,56,39,19,5
1,Malignant neoplasm of liver and intrahepatic bile ducts,2007,3,0,1,0,0,3,0,0,2,2,4,8,15,28,34,38,52,51,39,20,11
1,Malignant neoplasm of liver and intrahepatic bile ducts,2007,2,0,0,0,0,0,0,0,0,0,1,5,17,22,30,36,49,55,36,24,12
1,Malignant neoplasm of liver and intrahepatic bile ducts,2007,1,0,0,0,0,0,1,1,1,0,1,4,10,21,20,39,51,42,45,20,8
1,Malignant neoplasm of liver and intrahepatic bile ducts,2008,5,0,0,1,0,0,0,5,1,2,8,22,16,45,52,48,62,64,51,21,10
1,Malignant neoplasm of liver and intrahepatic bile ducts,2008,4,0,0,0,0,0,0,0,5,0,4,7,13,40,49,53,57,48,43,22,11
1,Malignant neoplasm of liver and intrahepatic bile ducts,2008,3,0,0,0,0,1,1,1,2,2,6,10,13,18,43,41,53,46,43,30,4
1,Malignant neoplasm of liver and intrahepatic bile ducts,2008,2,0,0,0,0,0,0,0,0,0,1,2,3,20,27,39,47,59,50,30,7
1,Malignant neoplasm of liver and intrahepatic bile ducts,2008,1,0,0,0,0,0,0,0,0,1,2,2,7,17,37,43,52,60,39,30,7
1,Malignant neoplasm of liver and intrahepatic bile ducts,2009,5,0,0,1,0,0,1,1,3,4,5,11,19,35,40,47,76,56,54,38,8
1,Malignant neoplasm of liver and intrahepatic bile ducts,2009,4,0,1,0,0,0,1,0,0,3,7,15,15,23,40,52,58,63,44,24,9
1,Malignant neoplasm of liver and intrahepatic bile ducts,2009,3,0,0,0,0,0,1,1,0,0,3,5,15,27,48,50,49,68,49,23,10
1,Malignant neoplasm of liver and intrahepatic bile ducts,2009,2,0,0,0,0,0,0,2,2,1,3,6,10,19,42,55,53,68,43,31,16
1,Malignant neoplasm of liver and intrahepatic bile ducts,2009,1,0,1,0,0,0,1,5,0,0,5,6,6,14,32,40,62,55,49,24,8
1,Malignant neoplasm of liver and intrahepatic bile ducts,2010,5,0,0,0,0,0,0,3,2,3,6,25,25,33,46,51,66,64,36,24,9
1,Malignant neoplasm of liver and intrahepatic bile ducts,2010,4,0,0,0,0,0,0,0,2,5,8,9,22,35,46,42,76,70,60,36,8
1,Malignant neoplasm of liver and intrahepatic bile ducts,2010,3,0,0,0,0,0,0,0,0,2,4,11,10,26,39,43,66,62,52,31,13
1,Malignant neoplasm of liver and intrahepatic bile ducts,2010,2,0,0,0,0,1,0,3,5,2,4,4,12,27,39,54,61,59,60,29,11
1,Malignant neoplasm of liver and intrahepatic bile ducts,2010,1,0,0,0,0,0,0,1,1,0,6,5,4,15,31,42,52,56,63,25,17
1,Malignant neoplasm of liver and intrahepatic bile ducts,2011,5,1,0,0,0,0,0,2,1,4,8,15,38,30,41,61,65,74,52,26,5
1,Malignant neoplasm of liver and intrahepatic bile ducts,2011,4,0,0,0,0,0,0,0,1,1,1,9,21,42,54,63,65,63,62,28,21
1,Malignant neoplasm of liver and intrahepatic bile ducts,2011,3,0,0,0,0,1,0,1,0,0,4,8,14,27,37,65,64,59,63,29,16
1,Malignant neoplasm of liver and intrahepatic bile ducts,2011,2,0,1,0,0,0,0,0,1,1,0,7,8,25,50,59,65,77,70,36,17
1,Malignant neoplasm of liver and intrahepatic bile ducts,2011,1,0,0,0,0,0,0,0,2,1,3,1,11,18,28,38,61,58,59,33,22
1,Malignant neoplasm of liver and intrahepatic bile ducts,2012,5,0,2,0,0,0,1,0,2,6,4,18,29,55,71,69,76,90,57,29,11
1,Malignant neoplasm of liver and intrahepatic bile ducts,2012,4,0,1,0,0,0,1,2,2,3,6,11,20,34,59,61,70,70,76,33,8
1,Malignant neoplasm of liver and intrahepatic bile ducts,2012,3,0,0,1,0,0,0,0,1,3,2,8,23,37,48,77,65,75,66,41,11
1,Malignant neoplasm of liver and intrahepatic bile ducts,2012,2,0,0,0,1,0,1,0,1,1,2,8,19,26,32,67,67,93,69,33,16
1,Malignant neoplasm of liver and intrahepatic bile ducts,2012,1,0,0,0,0,1,0,0,0,3,2,3,12,18,22,50,61,74,56,32,25
1,Malignant neoplasm of liver and intrahepatic bile ducts,2013,5,0,0,0,0,1,0,1,2,4,8,22,26,56,55,69,74,69,57,33,13
1,Malignant neoplasm of liver and intrahepatic bile ducts,2013,4,1,1,0,0,0,0,0,0,1,3,7,20,50,70,67,66,78,69,43,16
1,Malignant neoplasm of liver and intrahepatic bile ducts,2013,3,0,0,1,0,0,0,1,2,1,3,7,27,27,49,62,78,70,70,41,15
1,Malignant neoplasm of liver and intrahepatic bile ducts,2013,2,0,0,0,0,0,0,0,0,1,4,8,14,25,35,84,89,74,70,50,21
1,Malignant neoplasm of liver and intrahepatic bile ducts,2013,1,0,0,0,0,0,1,0,1,2,6,3,7,23,38,60,76,69,76,44,18
1,Malignant neoplasm of oesophagus,2002,5,0,0,0,0,0,1,1,2,4,17,27,57,84,85,107,149,110,97,50,9
1,Malignant neoplasm of oesophagus,2002,4,0,0,0,0,0,0,1,1,5,8,19,37,80,76,82,120,131,115,42,14
1,Malignant neoplasm of oesophagus,2002,3,0,0,0,0,0,1,0,0,2,15,26,41,71,84,120,132,138,108,48,25
1,Malignant neoplasm of oesophagus,2002,2,0,0,0,0,0,0,0,3,1,11,15,37,51,88,104,116,138,104,63,21
1,Malignant neoplasm of oesophagus,2002,1,0,0,0,0,0,0,0,1,3,2,22,27,61,65,77,110,124,82,54,23
1,Malignant neoplasm of oesophagus,2003,5,0,0,0,0,0,0,0,0,6,7,31,52,83,106,117,124,134,90,43,16
1,Malignant neoplasm of oesophagus,2003,4,0,0,0,0,0,0,0,3,9,13,22,46,75,80,94,121,118,113,47,23
1,Malignant neoplasm of oesophagus,2003,3,0,0,0,0,0,0,0,1,2,9,22,50,81,100,94,131,138,103,61,32
1,Malignant neoplasm of oesophagus,2003,2,0,0,0,0,0,0,0,0,2,7,21,34,69,87,118,136,120,121,67,22
1,Malignant neoplasm of oesophagus,2003,1,0,0,0,0,0,0,1,0,1,8,11,38,66,69,101,95,124,89,35,27
1,Malignant neoplasm of oesophagus,2004,5,0,0,0,0,0,0,1,0,4,15,35,38,96,91,130,111,126,98,41,8
1,Malignant neoplasm of oesophagus,2004,4,0,0,0,0,0,0,0,0,2,7,18,48,54,94,104,125,125,88,56,26
1,Malignant neoplasm of oesophagus,2004,3,0,0,0,0,0,0,0,0,0,7,18,32,65,81,102,135,143,120,56,23
1,Malignant neoplasm of oesophagus,2004,2,0,0,0,0,0,0,0,0,2,12,18,38,57,83,105,149,145,125,64,21
1,Malignant neoplasm of oesophagus,2004,1,0,0,0,0,0,1,1,0,4,10,9,39,53,68,84,116,103,115,53,27
1,Malignant neoplasm of oesophagus,2005,5,0,0,0,0,0,1,0,0,2,7,27,33,78,110,113,129,113,86,40,18
1,Malignant neoplasm of oesophagus,2005,4,0,0,0,0,0,0,0,2,3,7,18,38,79,108,109,123,143,132,57,23
1,Malignant neoplasm of oesophagus,2005,3,0,0,0,0,0,1,0,1,1,12,15,36,87,94,100,137,133,129,66,29
1,Malignant neoplasm of oesophagus,2005,2,0,0,0,0,0,0,1,0,1,12,20,35,80,98,94,111,147,133,73,27
1,Malignant neoplasm of oesophagus,2005,1,0,0,0,0,0,0,0,2,3,9,13,27,66,75,83,117,129,105,65,19
1,Malignant neoplasm of oesophagus,2006,5,0,0,0,0,0,0,1,2,1,11,20,57,94,89,103,115,135,108,52,13
1,Malignant neoplasm of oesophagus,2006,4,0,0,0,0,0,1,0,1,5,9,20,32,71,89,107,121,127,120,58,22
1,Malignant neoplasm of oesophagus,2006,3,0,0,0,0,0,0,0,0,4,6,15,37,72,93,109,142,142,128,65,22
1,Malignant neoplasm of oesophagus,2006,2,0,0,0,0,0,0,0,0,3,3,26,30,76,94,140,124,139,126,68,24
1,Malignant neoplasm of oesophagus,2006,1,0,0,0,0,0,0,0,0,4,7,15,31,56,73,85,111,142,100,62,27
1,Malignant neoplasm of oesophagus,2007,5,0,0,0,0,0,0,1,1,3,14,34,53,73,117,117,121,110,67,37,20
1,Malignant neoplasm of oesophagus,2007,4,0,0,0,0,0,0,1,0,4,6,22,45,71,121,111,116,130,94,52,23
1,Malignant neoplasm of oesophagus,2007,3,0,0,0,0,0,0,0,0,3,10,13,33,55,84,112,112,153,106,88,28
1,Malignant neoplasm of oesophagus,2007,2,0,0,0,0,0,0,1,1,3,8,12,25,67,101,115,120,140,132,73,28
1,Malignant neoplasm of oesophagus,2007,1,0,0,0,0,0,0,0,0,3,10,10,28,52,93,100,106,129,106,58,27
1,Malignant neoplasm of oesophagus,2008,5,0,0,0,0,0,0,0,1,7,11,23,38,90,121,117,113,101,95,64,11
1,Malignant neoplasm of oesophagus,2008,4,0,0,0,0,0,1,0,0,3,13,25,40,70,116,121,113,131,101,66,22
1,Malignant neoplasm of oesophagus,2008,3,0,0,0,0,0,0,0,3,0,12,18,41,71,117,125,126,143,133,83,37
1,Malignant neoplasm of oesophagus,2008,2,0,0,0,0,0,1,1,3,5,10,17,32,57,110,98,124,147,115,84,32
1,Malignant neoplasm of oesophagus,2008,1,0,0,0,0,0,0,1,1,1,7,15,30,54,99,104,104,99,114,78,19
1,Malignant neoplasm of oesophagus,2009,5,0,0,0,0,0,0,2,0,2,8,24,41,84,109,147,134,117,114,55,17
1,Malignant neoplasm of oesophagus,2009,4,0,0,0,0,0,0,0,0,5,4,24,38,77,95,119,111,130,106,71,23
1,Malignant neoplasm of oesophagus,2009,3,0,0,0,0,0,1,0,2,5,12,25,25,74,106,132,140,134,118,80,20
1,Malignant neoplasm of oesophagus,2009,2,0,0,0,0,0,0,0,1,5,6,14,34,65,103,118,137,147,121,94,34
1,Malignant neoplasm of oesophagus,2009,1,0,0,0,0,0,0,0,0,1,12,11,31,58,93,109,123,127,120,88,22
1,Malignant neoplasm of oesophagus,2010,5,0,0,0,0,0,1,1,0,3,16,25,45,83,91,106,125,113,97,59,15
1,Malignant neoplasm of oesophagus,2010,4,0,0,0,0,0,0,1,1,3,7,24,47,81,97,111,133,108,95,77,23
1,Malignant neoplasm of oesophagus,2010,3,0,0,0,0,0,0,0,0,1,10,19,41,78,102,136,143,169,131,86,32
1,Malignant neoplasm of oesophagus,2010,2,0,0,0,0,0,0,0,2,3,4,21,50,47,99,130,145,134,150,83,37
1,Malignant neoplasm of oesophagus,2010,1,0,0,0,0,0,0,1,1,1,9,10,23,50,93,95,103,139,109,79,34
1,Malignant neoplasm of oesophagus,2011,5,0,0,0,0,0,0,0,0,1,10,19,66,70,137,139,122,106,78,51,20
1,Malignant neoplasm of oesophagus,2011,4,0,0,0,0,0,0,0,1,3,15,19,50,59,97,126,135,108,104,67,23
1,Malignant neoplasm of oesophagus,2011,3,0,0,0,0,0,0,0,1,1,7,28,28,62,113,115,122,151,134,69,58
1,Malignant neoplasm of oesophagus,2011,2,0,0,0,0,0,0,0,1,0,8,19,34,65,109,147,122,156,130,86,37
1,Malignant neoplasm of oesophagus,2011,1,0,0,0,0,0,0,0,0,3,7,18,28,50,95,113,113,121,115,68,22
1,Malignant neoplasm of oesophagus,2012,5,0,0,0,0,0,0,2,1,3,6,24,36,62,121,142,120,108,94,60,21
1,Malignant neoplasm of oesophagus,2012,4,0,0,0,0,0,0,0,0,2,9,22,57,73,127,112,139,119,127,77,28
1,Malignant neoplasm of oesophagus,2012,3,0,0,0,0,0,0,0,0,5,6,13,40,56,109,138,164,150,132,90,37
1,Malignant neoplasm of oesophagus,2012,2,0,0,0,0,0,0,1,0,1,9,16,38,64,121,132,111,136,141,74,55
1,Malignant neoplasm of oesophagus,2012,1,0,0,0,0,0,0,2,3,1,10,23,32,57,85,113,102,132,152,75,31
1,Malignant neoplasm of oesophagus,2013,5,0,0,0,0,0,0,0,1,3,16,36,49,61,104,148,128,100,104,55,25
1,Malignant neoplasm of oesophagus,2013,4,0,0,0,0,0,0,0,2,4,7,17,57,63,102,123,136,132,116,71,32
1,Malignant neoplasm of oesophagus,2013,3,0,0,0,0,0,0,0,1,1,7,16,30,60,112,148,144,144,149,87,37
1,Malignant neoplasm of oesophagus,2013,2,0,0,0,0,0,0,0,2,1,3,13,25,59,114,141,140,121,132,74,48
1,Malignant neoplasm of oesophagus,2013,1,0,0,0,0,0,0,0,0,3,8,15,31,43,82,130,125,122,127,92,41
1,Malignant neoplasm of pancreas,2002,5,0,0,0,0,0,0,0,0,6,8,15,33,37,71,78,86,95,62,26,11
1,Malignant neoplasm of pancreas,2002,4,0,0,0,0,0,0,0,0,1,7,14,25,41,72,77,93,96,80,36,14
1,Malignant neoplasm of pancreas,2002,3,0,0,0,0,0,0,0,1,3,4,12,30,53,62,73,102,102,76,42,29
1,Malignant neoplasm of pancreas,2002,2,0,0,0,0,0,0,0,2,1,4,16,19,41,55,79,102,91,92,53,17
1,Malignant neoplasm of pancreas,2002,1,0,0,0,0,0,0,0,0,1,10,15,23,36,42,79,87,98,74,52,7
1,Malignant neoplasm of pancreas,2003,5,0,0,0,0,0,0,0,0,2,5,9,29,44,58,83,93,89,65,44,16
1,Malignant neoplasm of pancreas,2003,4,0,0,0,0,0,0,1,3,2,7,14,27,37,68,83,79,91,68,44,12
1,Malignant neoplasm of pancreas,2003,3,0,0,0,0,0,0,0,1,0,9,16,32,65,78,84,99,105,80,29,19
1,Malignant neoplasm of pancreas,2003,2,0,0,0,0,0,0,0,0,3,9,14,24,49,77,79,95,113,101,38,17
1,Malignant neoplasm of pancreas,2003,1,0,0,0,0,0,0,0,1,3,5,12,23,46,64,77,98,94,71,35,18
1,Malignant neoplasm of pancreas,2004,5,0,0,0,0,0,0,0,1,6,6,17,27,41,58,79,92,87,76,23,17
1,Malignant neoplasm of pancreas,2004,4,0,0,0,0,0,0,0,2,3,6,14,34,40,55,84,92,106,61,42,15
1,Malignant neoplasm of pancreas,2004,3,0,0,0,0,0,0,0,0,2,7,15,28,46,67,84,93,111,99,37,15
1,Malignant neoplasm of pancreas,2004,2,0,0,0,0,0,0,0,0,0,8,11,28,38,44,72,96,105,94,41,21
1,Malignant neoplasm of pancreas,2004,1,0,0,0,0,0,0,1,1,0,2,5,29,41,60,91,89,105,97,51,23
1,Malignant neoplasm of pancreas,2005,5,0,0,0,0,0,1,0,0,1,10,11,22,72,45,99,82,81,57,30,18
1,Malignant neoplasm of pancreas,2005,4,0,0,0,0,0,0,0,2,3,2,11,21,49,57,62,107,91,75,34,24
1,Malignant neoplasm of pancreas,2005,3,0,0,0,0,0,0,0,1,4,4,8,24,41,59,95,104,89,97,47,25
1,Malignant neoplasm of pancreas,2005,2,0,0,0,0,0,0,0,1,0,3,15,20,58,70,96,107,110,104,34,21
1,Malignant neoplasm of pancreas,2005,1,0,0,0,0,0,0,0,0,1,3,9,27,45,68,84,118,110,77,38,13
1,Malignant neoplasm of pancreas,2006,5,0,0,0,0,0,0,0,1,2,2,16,26,44,59,75,81,76,65,33,17
1,Malignant neoplasm of pancreas,2006,4,0,0,0,0,0,0,0,2,3,2,19,25,56,78,84,96,93,79,48,17
1,Malignant neoplasm of pancreas,2006,3,0,0,0,0,1,0,0,0,4,7,10,29,56,73,102,110,102,96,47,19
1,Malignant neoplasm of pancreas,2006,2,0,0,0,0,0,0,0,1,2,7,8,28,61,77,114,98,123,92,51,21
1,Malignant neoplasm of pancreas,2006,1,0,0,0,0,0,0,1,1,0,6,13,26,48,71,61,104,111,92,64,24
1,Malignant neoplasm of pancreas,2007,5,0,0,0,0,0,0,0,3,1,8,12,34,51,64,75,91,84,68,34,10
1,Malignant neoplasm of pancreas,2007,4,0,0,0,0,0,0,0,1,2,8,12,29,43,63,96,88,109,82,38,14
1,Malignant neoplasm of pancreas,2007,3,0,0,1,0,1,0,1,1,1,10,20,25,47,80,88,114,93,95,51,20
1,Malignant neoplasm of pancreas,2007,2,0,0,0,0,1,0,0,0,1,6,8,23,49,78,107,117,121,91,63,19
1,Malignant neoplasm of pancreas,2007,1,0,0,0,0,0,0,0,0,3,7,12,27,48,80,77,113,110,101,53,25
1,Malignant neoplasm of pancreas,2008,5,0,0,0,0,0,0,0,1,2,4,14,28,50,74,91,70,82,79,29,16
1,Malignant neoplasm of pancreas,2008,4,0,0,0,0,0,0,0,0,2,7,14,30,48,64,83,103,102,79,43,19
1,Malignant neoplasm of pancreas,2008,3,0,0,0,0,0,0,1,0,0,8,17,27,54,78,86,115,110,115,64,18
